"","loan_granted","applicant_income_000s","loan_amount_000s","number_of_1_to_4_family_units","number_of_owner_occupied_units","minority_population","population"
"12121",0,235,355,1402,792,94.5599975585938,5216
"12122",1,136,480,1497,1231,62.6500015258789,3968
"12123",1,289,565,1106,705,91.0199966430664,4875
"12124",1,109,331,893,391,69.3600006103516,3384
"12125",1,135,630,657,440,61.9900016784668,3594
"12126",1,157,248,1856,1243,90.370002746582,6676
"12127",1,130,575,2610,1514,68.9100036621094,7842
"12128",1,88,380,893,391,69.3600006103516,3384
"12129",1,546,563,1120,431,69,6577
"12130",1,249,627,2795,2328,42.8300018310547,6343
"12131",1,32,140,1368,979,86.9000015258789,4908
"12132",1,274,315,2095,1286,68.1399993896484,6691
"12133",1,100,477,2607,1870,63.2400016784668,7764
"12134",1,178,559,1680,1147,36.9799995422363,4838
"12135",1,27,500,2795,2328,42.8300018310547,6343
"12136",1,80,375,1009,395,28.3199996948242,2924
"12137",1,151,391,2610,1514,68.9100036621094,7842
"12138",1,255,343,1396,1023,56.5800018310547,3549
"12139",1,139,562,112,521,63.7200012207031,4350
"12140",1,358,1350,1138,630,50.4500007629395,6269
"12141",1,187,618,669,549,52.7900009155273,4516
"12142",1,494,1500,1580,783,37.0099983215332,4545
"12143",1,115,620,681,292,41.1800003051758,3264
"12144",1,222,377,1527,599,24.3500003814697,2846
"12145",1,291,354,1389,694,56.4099998474121,4322
"12146",1,96,538,1105,867,91.0400009155273,4118
"12147",1,120,620,1148,850,86.6500015258789,4315
"12148",1,181,399,2321,1671,57.3600006103516,6193
"12149",1,151,360,1069,458,47.25,3928
"12150",0,93,363,1750,1098,91.2200012207031,7564
"12151",1,143,238,1736,862,53.75,5395
"12152",1,230,1164,1504,900,17.5599994659424,4106
"12153",1,215,350,298,2330,45.310001373291,11502
"12154",1,95,232,1069,458,47.25,3928
"12155",1,280,636,1500,802,88.9800033569336,5863
"12156",1,24,456,1385,676,95.5299987792969,4582
"12157",1,90,461,964,169,67.0400009155273,4372
"12158",1,190,970,1145,749,27.8700008392334,3122
"12159",1,292,387,2795,2328,42.8300018310547,6343
"12160",1,137,990,1692,647,56.060001373291,5326
"12161",1,88,150,112,521,63.7200012207031,4350
"12162",1,91,417,1866,1080,67.1500015258789,5300
"12163",1,121,389,119,518,56.7900009155273,4221
"12164",1,274,679,1579,874,46.6100006103516,4362
"12165",1,111,626,1856,1243,90.370002746582,6676
"12166",1,172,958,669,549,52.7900009155273,4516
"12167",1,261,385,298,2330,45.310001373291,11502
"12168",1,240,500,1145,749,27.8700008392334,3122
"12169",1,219,1040,1210,968,50.6599998474121,3494
"12170",1,140,575,1853,748,46.9599990844727,7832
"12171",1,80,309,1283,894,23.0300006866455,2779
"12172",1,60,272,807,551,24.9699993133545,3376
"12173",1,123,587,1685,1077,20.9500007629395,3689
"12174",1,166,303,1497,1231,62.6500015258789,3968
"12175",1,234,726,1421,605,73.6800003051758,4267
"12176",1,187,675,1693,680,51.0900001525879,5191
"12177",1,119,375,1444,1431,39.5999984741211,3836
"12178",1,96,300,424,260,53.9199981689453,3739
"12179",0,429,1725,1223,494,26.9699993133545,5069
"12180",1,266,530,918,943,18.9500007629395,4143
"12181",1,110,596,1680,1147,36.9799995422363,4838
"12182",1,296,413,1174,659,60.8699989318848,5078
"12183",1,84,520,900,720,89.0599975585938,3610
"12184",1,633,1300,2004,1680,43.4099998474121,5667
"12185",1,202,510,1591,1004,25.1000003814697,3853
"12186",1,100,411,1685,1077,20.9500007629395,3689
"12187",1,131,332,1500,802,88.9800033569336,5863
"12188",1,61,360,1105,867,91.0400009155273,4118
"12189",1,173,372,1444,1431,39.5999984741211,3836
"12190",1,1552,1058,298,2330,45.310001373291,11502
"12191",1,270,493,1222,875,86.0999984741211,4992
"12192",1,179,557,1569,1050,86.2699966430664,6167
"12193",1,308,1108,1283,894,23.0300006866455,2779
"12194",1,92,330,1325,840,45.9500007629395,3077
"12195",1,265,500,1579,874,46.6100006103516,4362
"12196",1,244,275,1693,680,51.0900001525879,5191
"12197",1,104,618,1106,705,91.0199966430664,4875
"12198",0,89,460,1151,655,90.0299987792969,4665
"12199",1,437,990,298,2330,45.310001373291,11502
"12200",1,71,150,1550,913,67.0500030517578,4316
"12201",1,41,225,1856,1243,90.370002746582,6676
"12202",0,413,626,1564,639,59.9500007629395,4996
"12203",1,36,178,1383,974,81.5299987792969,4261
"12204",1,150,524,2293,1161,52.9300003051758,5658
"12205",1,91,286,65,33,56.6699981689453,3974
"12206",1,88,350,1402,792,94.5599975585938,5216
"12207",0,65,223,945,478,96.5299987792969,3660
"12208",1,79,400,1569,1050,86.2699966430664,6167
"12209",1,126,417,1396,1023,56.5800018310547,3549
"12210",1,167,530,1385,676,95.5299987792969,4582
"12211",1,112,320,1055,475,92.4400024414062,4089
"12212",1,1380,2633,2133,1103,34.3800010681152,5096
"12213",1,156,446,2125,1343,46.1500015258789,5369
"12214",1,158,643,1350,567,24.2800006866455,3451
"12215",1,237,417,298,2330,45.310001373291,11502
"12216",1,63,350,1402,792,94.5599975585938,5216
"12217",1,146,371,1389,694,56.4099998474121,4322
"12218",1,300,379,298,2330,45.310001373291,11502
"12219",1,544,1000,547,302,19.2800006866455,2329
"12220",1,210,612,622,216,55.75,4827
"12221",1,95,460,877,645,88.8099975585938,3137
"12222",1,150,720,410,113,39.6699981689453,2541
"12223",1,103,360,1569,1050,86.2699966430664,6167
"12224",1,299,670,1580,783,37.0099983215332,4545
"12225",1,179,404,2373,2048,49.4799995422363,6581
"12226",0,206,480,113,53,65.3399963378906,1783
"12227",1,163,417,2377,1599,73.0400009155273,7226
"12228",1,340,1256,1282,505,39.25,3852
"12229",1,100,500,1736,862,53.75,5395
"12230",1,243,625,2373,2048,49.4799995422363,6581
"12231",1,172,581,2610,1514,68.9100036621094,7842
"12232",1,173,865,1497,1231,62.6500015258789,3968
"12233",1,73,344,2795,2328,42.8300018310547,6343
"12234",1,97,313,13,388,50.4300003051758,2465
"12235",1,118,596,1866,1080,67.1500015258789,5300
"12236",1,452,1358,1458,512,37.0699996948242,4233
"12237",1,105,515,1371,1236,86.0199966430664,5495
"12238",1,230,900,1223,494,26.9699993133545,5069
"12239",1,427,388,2293,1161,52.9300003051758,5658
"12240",1,127,600,2318,1393,65.5800018310547,6572
"12241",0,168,307,1371,1236,86.0199966430664,5495
"12242",1,121,797,1219,552,62.3899993896484,3656
"12243",1,125,308,678,196,96.4599990844727,3725
"12244",1,171,417,1465,668,28.5200004577637,3264
"12245",1,141,373,900,720,89.0599975585938,3610
"12246",0,190,1260,1283,894,23.0300006866455,2779
"12247",1,97,414,1105,867,91.0400009155273,4118
"12248",1,113,110,1680,1086,89.1500015258789,6810
"12249",1,124,232,822,547,32.4099998474121,4320
"12250",1,170,534,2284,1392,57.8800010681152,6400
"12251",0,206,1500,1837,1224,30.6000003814697,3840
"12252",1,41,555,1856,1243,90.370002746582,6676
"12253",1,208,924,119,518,56.7900009155273,4221
"12254",1,189,558,298,2330,45.310001373291,11502
"12255",1,257,490,1222,875,86.0999984741211,4992
"12256",1,121,586,1895,722,60.0499992370605,5137
"12257",1,51,225,1396,1023,56.5800018310547,3549
"12258",1,178,518,146,1075,55.1599998474121,9083
"12259",1,152,623,1183,822,93.0899963378906,4093
"12260",1,86,407,900,720,89.0599975585938,3610
"12261",1,407,516,681,292,41.1800003051758,3264
"12262",1,99,575,2377,1599,73.0400009155273,7226
"12263",1,456,900,1527,599,24.3500003814697,2846
"12264",1,41,125,1143,882,88.4000015258789,4551
"12265",1,135,268,146,1075,55.1599998474121,9083
"12266",1,327,558,1355,868,88.3899993896484,4788
"12267",1,70,305,1143,882,88.4000015258789,4551
"12268",1,153,760,1383,974,81.5299987792969,4261
"12269",1,151,600,807,551,24.9699993133545,3376
"12270",1,135,256,1866,1080,67.1500015258789,5300
"12271",1,105,357,936,654,95.8499984741211,4044
"12272",1,17,590,1105,867,91.0400009155273,4118
"12273",1,53,155,1303,553,64.4199981689453,4416
"12274",1,126,230,2205,1471,79.1399993896484,8471
"12275",1,149,400,1219,552,62.3899993896484,3656
"12276",1,299,530,2795,2328,42.8300018310547,6343
"12277",1,215,734,886,374,95.1100006103516,3478
"12278",1,334,1492,2607,1870,63.2400016784668,7764
"12279",1,210,382,2318,1393,65.5800018310547,6572
"12280",1,184,638,1421,605,73.6800003051758,4267
"12281",1,304,823,993,431,45.0900001525879,2728
"12282",1,108,367,1741,1338,71.0400009155273,5021
"12283",0,233,472,410,113,39.6699981689453,2541
"12284",1,188,619,1569,1050,86.2699966430664,6167
"12285",1,136,336,1371,1236,86.0199966430664,5495
"12286",0,68,527,1385,676,95.5299987792969,4582
"12287",1,106,800,1389,694,56.4099998474121,4322
"12288",0,53,325,678,196,96.4599990844727,3725
"12289",1,96,236,2284,1392,57.8800010681152,6400
"12290",1,73,250,1106,705,91.0199966430664,4875
"12291",1,994,4452,1452,951,19.0900001525879,4232
"12292",1,184,514,1213,397,66.6600036621094,4595
"12293",1,387,980,2321,1671,57.3600006103516,6193
"12294",1,115,450,140,345,74.3600006103516,3499
"12295",1,127,553,1750,1098,91.2200012207031,7564
"12296",1,268,994,298,2330,45.310001373291,11502
"12297",1,127,497,959,610,33.6800003051758,3997
"12298",0,310,965,1389,694,56.4099998474121,4322
"12299",1,201,568,1866,1080,67.1500015258789,5300
"12300",1,161,626,1385,676,95.5299987792969,4582
"12301",1,398,418,2004,1680,43.4099998474121,5667
"12302",1,76,337,2293,1161,52.9300003051758,5658
"12303",1,86,174,893,391,69.3600006103516,3384
"12304",1,221,614,1741,1338,71.0400009155273,5021
"12305",1,70,303,1143,882,88.4000015258789,4551
"12306",0,111,540,1837,1224,30.6000003814697,3840
"12307",1,78,460,1302,449,47.5299987792969,4088
"12308",1,191,672,900,720,89.0599975585938,3610
"12309",1,483,523,2125,1343,46.1500015258789,5369
"12310",1,96,272,1402,792,94.5599975585938,5216
"12311",1,76,489,1569,1050,86.2699966430664,6167
"12312",1,138,560,2205,1471,79.1399993896484,8471
"12313",1,127,368,1361,630,29.7700004577637,4652
"12314",1,202,417,909,784,28.0699996948242,2376
"12315",1,140,501,2377,1599,73.0400009155273,7226
"12316",1,180,626,1089,463,46.4099998474121,3243
"12317",1,171,417,516,165,60.2200012207031,2099
"12318",1,920,1082,1352,746,21.7299995422363,3544
"12319",1,183,1000,997,559,33.7200012207031,3034
"12320",1,297,373,1736,862,53.75,5395
"12321",1,67,248,1183,822,93.0899963378906,4093
"12322",1,159,376,2284,1392,57.8800010681152,6400
"12323",1,138,375,1040,701,23.9699993133545,2474
"12324",1,120,530,1750,1098,91.2200012207031,7564
"12325",1,113,479,125,87,91.2200012207031,467
"12326",1,148,481,345,260,55.3600006103516,3622
"12327",1,149,380,1371,1236,86.0199966430664,5495
"12328",1,139,228,669,400,97.4100036621094,2624
"12329",1,250,626,1818,937,35.4599990844727,5621
"12330",1,169,390,69,384,43.939998626709,2408
"12331",1,159,285,886,374,95.1100006103516,3478
"12332",1,119,565,1219,552,62.3899993896484,3656
"12333",1,127,575,2610,1514,68.9100036621094,7842
"12334",1,257,626,1818,937,35.4599990844727,5621
"12335",1,88,417,1560,1186,87.3300018310547,5618
"12336",1,180,950,146,1075,55.1599998474121,9083
"12337",1,78,626,1741,1338,71.0400009155273,5021
"12338",1,172,474,2125,1343,46.1500015258789,5369
"12339",1,283,365,1303,553,64.4199981689453,4416
"12340",0,134,465,1106,705,91.0199966430664,4875
"12341",1,182,417,298,2330,45.310001373291,11502
"12342",1,187,626,877,645,88.8099975585938,3137
"12343",1,278,616,298,2330,45.310001373291,11502
"12344",1,282,417,2610,1514,68.9100036621094,7842
"12345",1,284,920,2607,1870,63.2400016784668,7764
"12346",1,95,439,1368,979,86.9000015258789,4908
"12347",1,190,250,1560,1186,87.3300018310547,5618
"12348",1,313,417,1361,630,29.7700004577637,4652
"12349",1,240,625,1741,1338,71.0400009155273,5021
"12350",0,500,875,622,216,55.75,4827
"12351",1,96,293,424,260,53.9199981689453,3739
"12352",1,206,626,1383,974,81.5299987792969,4261
"12353",1,144,574,822,547,32.4099998474121,4320
"12354",1,244,417,2154,993,56.9199981689453,6474
"12355",1,153,180,1629,1289,45.2099990844727,3948
"12356",1,145,582,1483,769,64.5699996948242,4005
"12357",0,291,955,959,610,33.6800003051758,3997
"12358",1,178,405,298,2330,45.310001373291,11502
"12359",1,235,375,1856,1243,90.370002746582,6676
"12360",1,107,480,672,226,68.4400024414062,7630
"12361",1,132,517,1371,1236,86.0199966430664,5495
"12362",1,194,688,1750,1098,91.2200012207031,7564
"12363",1,182,417,2205,1471,79.1399993896484,8471
"12364",1,70,440,1856,1243,90.370002746582,6676
"12365",1,111,525,1383,974,81.5299987792969,4261
"12366",1,140,417,1741,1338,71.0400009155273,5021
"12367",1,317,1000,1483,769,64.5699996948242,4005
"12368",1,457,478,1218,482,45.8600006103516,4313
"12369",1,35,626,1497,1231,62.6500015258789,3968
"12370",0,480,1400,1886,1131,24.75,4711
"12371",1,98,417,2607,1870,63.2400016784668,7764
"12372",1,264,626,1569,1050,86.2699966430664,6167
"12373",1,104,625,1497,1231,62.6500015258789,3968
"12374",1,6,417,1222,875,86.0999984741211,4992
"12375",1,360,1140,893,391,69.3600006103516,3384
"12376",1,147,625,424,260,53.9199981689453,3739
"12377",1,125,297,1371,1236,86.0199966430664,5495
"12378",1,206,513,1693,680,51.0900001525879,5191
"12379",1,47,220,1151,655,90.0299987792969,4665
"12380",1,158,570,1223,494,26.9699993133545,5069
"12381",1,213,417,1736,862,53.75,5395
"12382",0,155,1000,1458,512,37.0699996948242,4233
"12383",1,72,212,1444,1431,39.5999984741211,3836
"12384",1,164,626,146,1075,55.1599998474121,9083
"12385",1,535,1290,298,2330,45.310001373291,11502
"12386",1,95,330,624,175,95.7699966430664,3216
"12387",1,137,773,909,784,28.0699996948242,2376
"12388",1,90,600,1326,807,74.8099975585938,3831
"12389",1,278,1101,893,391,69.3600006103516,3384
"12390",1,146,486,140,345,74.3600006103516,3499
"12391",1,176,842,789,345,35.5200004577637,3218
"12392",1,248,578,2795,2328,42.8300018310547,6343
"12393",1,146,589,1866,1080,67.1500015258789,5300
"12394",1,355,1200,1986,1599,51.0400009155273,5106
"12395",1,94,650,2293,1161,52.9300003051758,5658
"12396",1,333,950,298,2330,45.310001373291,11502
"12397",1,197,400,298,2330,45.310001373291,11502
"12398",1,96,458,2205,1471,79.1399993896484,8471
"12399",1,211,630,298,2330,45.310001373291,11502
"12400",1,122,605,1741,1338,71.0400009155273,5021
"12401",1,52,310,653,339,98.0699996948242,2851
"12402",1,363,1067,1120,431,69,6577
"12403",1,135,289,125,87,91.2200012207031,467
"12404",1,72,325,1045,1003,18.7199993133545,4162
"12405",1,51,300,1569,1050,86.2699966430664,6167
"12406",1,490,900,2293,1161,52.9300003051758,5658
"12407",1,96,417,2321,1671,57.3600006103516,6193
"12408",1,143,375,148,414,38.3600006103516,2685
"12409",1,85,400,1483,769,64.5699996948242,4005
"12410",1,85,545,2095,1286,68.1399993896484,6691
"12411",1,211,97,2373,2048,49.4799995422363,6581
"12412",1,85,350,1736,862,53.75,5395
"12413",1,255,311,1389,694,56.4099998474121,4322
"12414",1,190,340,1465,668,28.5200004577637,3264
"12415",1,250,600,140,345,74.3600006103516,3499
"12416",1,60,205,672,226,68.4400024414062,7630
"12417",1,108,520,936,654,95.8499984741211,4044
"12418",1,26,140,1106,705,91.0199966430664,4875
"12419",1,236,1800,1837,1224,30.6000003814697,3840
"12420",1,97,370,1500,802,88.9800033569336,5863
"12421",1,78,350,1368,979,86.9000015258789,4908
"12422",1,132,550,1629,1289,45.2099990844727,3948
"12423",1,163,231,125,87,91.2200012207031,467
"12424",0,260,1182,987,604,20.5599994659424,3599
"12425",1,140,625,2377,1599,73.0400009155273,7226
"12426",1,207,930,1692,647,56.060001373291,5326
"12427",1,118,262,1402,792,94.5599975585938,5216
"12428",1,98,335,1223,494,26.9699993133545,5069
"12429",1,240,1166,298,2330,45.310001373291,11502
"12430",1,33,600,1288,908,78.2300033569336,3826
"12431",1,293,825,2795,2328,42.8300018310547,6343
"12432",1,82,334,909,784,28.0699996948242,2376
"12433",1,283,770,1361,630,29.7700004577637,4652
"12434",1,89,534,1009,395,28.3199996948242,2924
"12435",1,246,755,1192,613,19.0699996948242,4044
"12436",1,184,417,1120,431,69,6577
"12437",1,238,442,822,326,67.9400024414062,2617
"12438",1,317,700,298,2330,45.310001373291,11502
"12439",1,78,250,1560,1186,87.3300018310547,5618
"12440",1,81,262,999,411,49.7099990844727,4293
"12441",1,286,700,1680,1147,36.9799995422363,4838
"12442",1,163,436,1174,659,60.8699989318848,5078
"12443",1,232,394,1837,1224,30.6000003814697,3840
"12444",1,111,531,669,400,97.4100036621094,2624
"12445",0,82,638,1371,1236,86.0199966430664,5495
"12446",1,232,230,2607,1870,63.2400016784668,7764
"12447",1,177,1015,1579,874,46.6100006103516,4362
"12448",1,232,374,243,481,30.7700004577637,1534
"12449",1,227,510,2610,1514,68.9100036621094,7842
"12450",1,258,313,681,292,41.1800003051758,3264
"12451",1,96,417,2610,1514,68.9100036621094,7842
"12452",1,98,540,2795,2328,42.8300018310547,6343
"12453",1,110,350,959,610,33.6800003051758,3997
"12454",1,255,259,1389,694,56.4099998474121,4322
"12455",1,795,900,1483,769,64.5699996948242,4005
"12456",1,175,600,1145,749,27.8700008392334,3122
"12457",1,139,580,1105,867,91.0400009155273,4118
"12458",1,365,1226,1837,1224,30.6000003814697,3840
"12459",1,142,268,909,784,28.0699996948242,2376
"12460",0,48,670,1120,431,69,6577
"12461",1,242,1600,822,547,32.4099998474121,4320
"12462",1,160,353,1325,840,45.9500007629395,3077
"12463",1,178,417,1564,639,59.9500007629395,4996
"12464",1,84,326,653,339,98.0699996948242,2851
"12465",1,59,308,1856,1243,90.370002746582,6676
"12466",1,49,703,1040,701,23.9699993133545,2474
"12467",1,280,900,298,2330,45.310001373291,11502
"12468",1,504,1500,198,318,23.4699993133545,2625
"12469",1,131,690,2125,1343,46.1500015258789,5369
"12470",1,216,1000,298,2330,45.310001373291,11502
"12471",1,94,400,298,2330,45.310001373291,11502
"12472",1,152,621,1350,567,24.2800006866455,3451
"12473",1,222,475,1685,1077,20.9500007629395,3689
"12474",1,207,864,1580,783,37.0099983215332,4545
"12475",1,252,626,1383,974,81.5299987792969,4261
"12476",1,264,417,146,1075,55.1599998474121,9083
"12477",1,135,615,1837,1224,30.6000003814697,3840
"12478",1,401,2200,964,169,67.0400009155273,4372
"12479",1,124,560,2125,1343,46.1500015258789,5369
"12480",1,208,1086,860,464,30.4400005340576,2060
"12481",1,61,140,1569,1050,86.2699966430664,6167
"12482",1,180,613,2377,1599,73.0400009155273,7226
"12483",0,106,150,1680,1086,89.1500015258789,6810
"12484",1,354,1088,1693,680,51.0900001525879,5191
"12485",1,43,525,1591,1004,25.1000003814697,3853
"12486",1,96,250,1283,894,23.0300006866455,2779
"12487",1,185,620,1234,623,33.5200004577637,5083
"12488",1,93,485,2095,1286,68.1399993896484,6691
"12489",1,227,400,1230,560,59.3400001525879,3404
"12490",1,192,479,1736,862,53.75,5395
"12491",1,278,618,298,2330,45.310001373291,11502
"12492",1,537,885,909,784,28.0699996948242,2376
"12493",1,270,840,1120,431,69,6577
"12494",0,65,409,1174,659,60.8699989318848,5078
